date,real_detection_time
11/01/23,19:25:55
11/01/23,19:27:31
11/01/23,19:32:55
11/01/23,19:38:53
11/01/23,19:41:32
11/01/23,19:44:24
11/01/23,19:58:08
11/01/23,19:58:58
11/01/23,20:01:39
11/01/23,20:09:15
11/01/23,20:13:42
11/01/23,20:20:23
11/01/23,20:23:53
11/01/23,20:25:31
11/01/23,20:26:46
11/01/23,20:29:20
11/01/23,20:45:25
11/01/23,20:49:05
11/01/23,20:53:13
11/01/23,21:00:29
11/01/23,21:03:32
11/01/23,21:15:32
11/01/23,21:22:37
11/01/23,21:35:02
11/01/23,21:35:02
11/01/23,21:37:13
11/01/23,21:41:08
11/01/23,21:47:16
11/01/23,21:56:49
11/01/23,22:05:01
11/01/23,22:05:02
11/01/23,22:13:45
11/01/23,22:17:40
11/01/23,22:18:30
11/01/23,22:25:46
11/01/23,22:31:27
11/01/23,22:33:35
11/01/23,22:41:34
11/01/23,22:50:18
11/01/23,23:03:10
11/01/23,23:11:38
11/01/23,23:22:59
11/01/23,23:23:35
11/01/23,23:45:06
11/01/23,23:52:48
11/01/23,23:53:29
11/01/23,23:58:37
11/02/23,18:07:32
11/02/23,18:17:47
11/02/23,18:29:09
11/02/23,18:47:50
11/02/23,18:54:02
11/02/23,19:20:04
11/02/23,19:23:48
11/02/23,19:30:02
11/02/23,19:37:45
11/02/23,19:37:52
11/02/23,19:39:53
11/02/23,19:42:34
11/02/23,19:45:02
11/02/23,19:46:41
11/02/23,19:57:20
11/02/23,19:59:24
11/02/23,20:08:12
11/02/23,20:18:46
11/02/23,20:20:51
11/02/23,20:22:52
11/02/23,20:23:07
11/02/23,20:27:03
11/02/23,20:27:03
11/02/23,20:30:33
11/02/23,20:31:35
11/02/23,20:36:21
11/02/23,20:58:44
11/02/23,21:00:22
11/02/23,21:01:50
11/02/23,21:04:03
11/02/23,21:06:07
11/02/23,21:18:38
11/02/23,21:25:12
11/02/23,21:25:13
11/02/23,21:38:36
11/02/23,21:40:39
11/02/23,21:55:44
11/02/23,22:02:47
11/02/23,22:02:48
11/02/23,22:03:14
11/02/23,22:08:51
11/02/23,22:13:33
11/02/23,22:18:09
11/02/23,22:22:20
11/02/23,22:24:14
11/02/23,22:31:04
11/02/23,22:32:32
11/02/23,22:33:13
11/02/23,22:36:22
11/02/23,22:37:16
11/02/23,22:38:43
11/02/23,22:44:03
11/02/23,22:50:11
11/02/23,22:52:36
11/02/23,22:52:37
11/02/23,22:52:40
11/02/23,23:27:49
11/02/23,23:30:11
11/02/23,23:33:44
11/02/23,23:37:37
11/02/23,23:43:46
11/02/23,23:45:55
11/02/23,23:47:12
11/02/23,23:48:31
11/02/23,23:58:14
11/02/23,0:05:16
11/02/23,0:08:41
11/02/23,0:20:08
11/02/23,0:20:43
11/02/23,0:25:26
11/02/23,0:31:07
11/02/23,0:36:55
11/02/23,0:43:08
11/02/23,0:43:54
11/02/23,0:48:35
11/02/23,0:53:57
11/02/23,0:54:31
11/02/23,1:35:08
11/02/23,1:41:03
11/02/23,1:53:54
11/02/23,2:03:24
11/02/23,2:04:50
11/02/23,2:04:50
11/02/23,2:08:49
11/02/23,2:09:37
11/02/23,2:12:23
11/02/23,2:23:38
11/02/23,2:29:33
11/02/23,2:37:47
11/02/23,2:40:21
11/02/23,2:44:39
11/02/23,2:45:15
11/02/23,2:55:38
11/02/23,3:19:45
11/02/23,3:19:49
11/02/23,3:22:54
11/02/23,3:27:49
11/02/23,3:28:15
11/02/23,3:36:02
11/02/23,3:37:37
11/02/23,3:46:32
11/02/23,3:47:44
11/02/23,3:48:37
11/02/23,3:55:03
11/02/23,4:16:09
11/02/23,4:17:28
11/02/23,4:26:07
11/02/23,4:26:36
11/02/23,4:29:21
11/02/23,4:29:40
11/02/23,4:33:47
11/02/23,4:40:47
11/02/23,4:41:55
11/02/23,4:45:55
11/02/23,4:46:54
11/02/23,4:52:32
11/02/23,4:53:24
11/02/23,4:57:16
11/02/23,4:59:25
11/02/23,5:03:58
11/02/23,5:04:06
11/02/23,5:04:07
11/02/23,5:04:39
11/02/23,5:05:29
11/02/23,5:18:35
11/02/23,5:29:47
11/02/23,5:34:08
11/02/23,5:37:38
11/02/23,5:39:13
11/02/23,5:41:00
11/02/23,5:52:22
11/02/23,5:54:13
11/02/23,5:54:53
11/02/23,6:17:00
11/02/23,6:23:32
11/02/23,6:27:02
11/02/23,6:55:07
11/02/23,6:55:59
11/02/23,7:00:10
11/02/23,7:00:23
11/02/23,7:01:35
11/02/23,7:02:53
11/02/23,7:09:16
11/02/23,7:09:36
11/02/23,7:11:40
11/03/23,18:24:13
11/03/23,18:33:54
11/03/23,18:42:59
11/03/23,18:55:14
11/03/23,18:56:48
11/03/23,19:11:00
11/03/23,19:13:00
11/03/23,19:44:36
11/03/23,19:44:36
11/03/23,19:52:21
11/03/23,19:58:36
11/03/23,20:20:30
11/03/23,20:20:30
11/03/23,20:21:47
11/03/23,20:43:42
11/03/23,20:54:35
11/03/23,20:58:35
11/03/23,20:59:17
11/03/23,21:33:07
11/03/23,21:34:53
11/03/23,21:35:12
11/03/23,21:41:18
11/03/23,21:41:18
11/03/23,21:41:20
11/03/23,21:53:40
11/03/23,22:13:00
11/03/23,22:50:31
11/03/23,22:56:18
11/03/23,23:17:53
11/03/23,23:26:39
11/03/23,23:27:18
11/03/23,0:22:13
11/03/23,1:10:32
11/03/23,2:45:20
11/03/23,2:56:58
11/03/23,3:10:15
11/03/23,3:27:12
11/03/23,4:26:17
11/03/23,4:31:28
11/03/23,5:41:54
11/03/23,5:42:23
11/03/23,5:55:24
11/03/23,6:01:47
11/03/23,6:02:07
11/03/23,6:27:27
11/03/23,6:54:41
11/04/23,18:10:36
11/04/23,18:55:24
11/04/23,18:58:03
11/04/23,18:58:03
11/04/23,18:58:34
11/04/23,18:58:34
11/04/23,18:58:53
11/04/23,19:00:40
11/04/23,19:01:50
11/04/23,19:02:03
11/04/23,19:02:09
11/04/23,19:13:45
11/04/23,19:14:10
11/04/23,19:14:30
11/04/23,19:15:19
11/04/23,19:15:34
11/04/23,19:17:58
11/04/23,20:37:50
11/04/23,20:45:34
11/04/23,21:11:15
11/04/23,21:15:13
11/04/23,21:26:43
11/04/23,21:37:04
11/04/23,21:37:10
11/04/23,21:37:49
11/04/23,21:38:01
11/04/23,21:39:08
11/04/23,21:42:42
11/04/23,21:42:48
11/04/23,21:42:53
11/04/23,22:02:04
11/04/23,22:26:54
11/04/23,22:36:52
11/04/23,23:06:01
11/04/23,23:44:05
11/04/23,23:44:05
11/04/23,23:44:22
11/04/23,23:44:58
11/04/23,23:48:07
11/04/23,23:52:27
11/04/23,0:02:40
11/04/23,0:02:58
11/04/23,0:03:25
11/04/23,0:04:09
11/04/23,0:04:40
11/04/23,0:06:07
11/04/23,0:06:53
11/04/23,0:06:58
11/04/23,0:20:18
11/04/23,0:30:14
11/04/23,0:31:39
11/04/23,0:34:36
11/04/23,0:41:20
11/04/23,1:03:01
11/04/23,2:08:39
11/04/23,2:28:16
11/04/23,2:28:16
11/04/23,2:28:27
11/04/23,2:29:19
11/04/23,2:29:25
11/04/23,2:31:00
11/04/23,2:54:15
11/04/23,4:10:18
11/04/23,4:19:28
11/04/23,4:27:55
11/04/23,4:28:21
11/04/23,4:28:22
11/04/23,4:29:19
11/04/23,4:29:56
11/04/23,4:30:07
11/04/23,4:30:49
11/04/23,4:32:36
11/04/23,4:50:47
11/04/23,4:50:56
11/04/23,4:51:28
11/04/23,4:52:01
11/04/23,4:52:09
11/04/23,4:52:34
11/04/23,4:52:42
11/04/23,4:52:50
11/04/23,5:10:13
11/04/23,5:13:21
11/04/23,5:15:47
11/04/23,5:15:54
11/04/23,5:15:57
11/04/23,5:15:59
11/04/23,5:44:55
11/04/23,5:45:02
11/04/23,5:45:02
11/04/23,5:46:24
11/04/23,5:46:29
11/04/23,5:47:11
11/04/23,5:47:34
11/04/23,5:59:39
11/04/23,5:59:44
11/04/23,5:59:47
11/04/23,6:02:37
11/04/23,6:05:26
11/04/23,6:09:58
11/04/23,6:09:58
11/04/23,6:16:49
11/04/23,6:16:55
11/04/23,6:17:01
11/04/23,6:26:00
11/04/23,6:29:21
11/05/23,18:08:17
11/05/23,18:09:06
11/05/23,18:09:36
11/05/23,18:10:35
11/05/23,18:10:50
11/05/23,18:11:05
11/05/23,18:25:11
11/05/23,18:40:13
11/05/23,18:45:32
11/05/23,18:59:12
11/05/23,18:59:15
11/05/23,18:59:16
11/05/23,18:59:22
11/05/23,19:33:34
11/05/23,19:49:50
11/05/23,19:52:47
11/05/23,20:04:09
11/05/23,20:04:09
11/05/23,20:04:19
11/05/23,20:04:32
11/05/23,20:04:32
11/05/23,20:05:50
11/05/23,20:05:51
11/05/23,20:05:54
11/05/23,20:07:54
11/05/23,20:09:39
11/05/23,20:13:00
11/05/23,20:13:06
11/05/23,20:28:10
11/05/23,20:28:10
11/05/23,20:32:20
11/05/23,20:32:46
11/05/23,20:32:46
11/05/23,20:32:53
11/05/23,20:33:42
11/05/23,20:34:15
11/05/23,20:35:33
11/05/23,20:36:18
11/05/23,20:36:22
11/05/23,20:40:02
11/05/23,20:44:46
11/05/23,20:55:04
11/05/23,20:59:19
11/05/23,21:03:29
11/05/23,21:03:30
11/05/23,21:14:05
11/05/23,21:24:34
11/05/23,21:32:11
11/05/23,21:32:11
11/05/23,21:46:02
11/05/23,21:48:48
11/05/23,21:57:18
11/05/23,22:02:51
11/05/23,22:26:31
11/05/23,22:26:58
11/05/23,22:27:16
11/05/23,22:27:16
11/05/23,22:32:48
11/05/23,22:34:30
11/05/23,22:42:10
11/05/23,22:42:14
11/05/23,22:42:48
11/05/23,22:42:51
11/05/23,22:42:55
11/05/23,22:42:56
11/05/23,22:55:49
11/05/23,22:55:50
11/05/23,22:55:53
11/05/23,22:55:54
11/05/23,22:55:57
11/05/23,22:58:55
11/05/23,23:00:58
11/05/23,23:01:01
11/05/23,23:01:01
11/05/23,23:01:05
11/05/23,23:01:05
11/05/23,23:01:36
11/05/23,23:01:36
11/05/23,23:01:45
11/05/23,23:06:08
11/05/23,23:07:30
11/05/23,23:13:39
11/05/23,23:13:43
11/05/23,23:15:12
11/05/23,23:16:08
11/05/23,23:19:48
11/05/23,23:22:06
11/05/23,23:22:06
11/05/23,23:22:11
11/05/23,23:22:16
11/05/23,23:25:30
11/05/23,23:25:36
11/05/23,23:25:36
11/05/23,23:25:39
11/05/23,23:25:39
11/05/23,23:29:04
11/05/23,23:35:17
11/05/23,23:36:07
11/05/23,23:36:08
11/05/23,23:37:31
11/05/23,23:42:14
11/05/23,23:42:18
11/05/23,23:43:00
11/05/23,23:48:22
11/05/23,23:55:54
11/05/23,23:55:59
11/05/23,23:55:59
11/05/23,23:56:03
11/05/23,23:56:07
11/05/23,23:56:09
11/05/23,23:56:11
11/05/23,23:58:13
11/05/23,23:58:14
11/05/23,0:00:14
11/05/23,0:09:28
11/05/23,0:09:28
11/05/23,0:09:58
11/05/23,0:12:25
11/05/23,0:12:26
11/05/23,0:23:31
11/05/23,0:23:32
11/05/23,0:26:04
11/05/23,0:26:18
11/05/23,0:47:45
11/05/23,0:56:14
11/05/23,1:12:09
11/05/23,1:12:09
11/05/23,1:12:13
11/05/23,1:12:22
11/05/23,1:17:51
11/05/23,1:18:58
11/05/23,1:18:58
11/05/23,1:23:37
11/05/23,1:23:50
11/05/23,1:24:59
11/05/23,1:32:07
11/05/23,1:32:14
11/05/23,1:35:27
11/05/23,1:35:36
11/05/23,1:35:40
11/05/23,1:35:40
11/05/23,1:35:44
11/05/23,1:35:48
11/05/23,1:35:52
11/05/23,1:35:55
11/05/23,1:35:57
11/05/23,1:35:58
11/05/23,1:35:58
11/05/23,1:35:59
11/05/23,1:36:01
11/05/23,1:36:02
11/05/23,1:36:05
11/05/23,1:36:13
11/05/23,1:42:40
11/05/23,1:43:11
11/05/23,1:43:23
11/05/23,1:43:23
11/05/23,1:43:26
11/05/23,1:44:53
11/05/23,1:44:55
11/05/23,1:44:58
11/05/23,1:45:19
11/05/23,1:45:48
11/05/23,1:45:49
11/05/23,1:46:08
11/05/23,2:05:41
11/05/23,2:07:59
11/05/23,2:11:23
11/05/23,2:11:28
11/05/23,2:11:30
11/05/23,2:21:00
11/05/23,2:21:04
11/05/23,2:21:07
11/05/23,2:21:07
11/05/23,2:34:42
11/05/23,2:34:42
11/05/23,2:39:21
11/05/23,2:47:47
11/05/23,2:48:16
11/05/23,2:56:34
11/05/23,3:04:08
11/05/23,3:04:08
11/05/23,3:05:32
11/05/23,3:27:35
11/05/23,3:35:38
11/05/23,3:36:37
11/05/23,3:42:08
11/05/23,3:42:23
11/05/23,3:54:00
11/05/23,4:23:33
11/05/23,4:23:34
11/05/23,4:23:48
11/05/23,4:24:00
11/05/23,4:24:00
11/05/23,4:24:19
11/05/23,4:24:19
11/05/23,4:27:04
11/05/23,4:40:50
11/05/23,4:49:25
11/05/23,4:57:53
11/05/23,4:58:38
11/05/23,5:10:46
11/05/23,5:13:58
11/05/23,5:25:26
11/05/23,5:32:29
11/05/23,5:32:31
11/05/23,5:32:33
11/05/23,5:32:33
11/05/23,5:32:37
11/05/23,5:44:47
11/05/23,5:55:55
11/05/23,5:55:56
11/05/23,6:16:21
11/05/23,6:16:28
11/05/23,6:25:24
11/05/23,6:25:24
11/05/23,6:32:04
