date,real_detection_time
10/27/23,4:26:18
10/27/23,4:30:09
10/27/23,4:31:08
10/27/23,4:36:14
10/27/23,4:36:30
10/27/23,4:36:31
10/27/23,4:36:31
10/27/23,4:40:29
10/27/23,4:40:29
10/27/23,4:40:35
10/27/23,4:40:35
10/27/23,4:41:37
10/27/23,4:45:30
10/27/23,4:45:39
10/27/23,4:55:38
10/27/23,4:57:33
10/27/23,5:16:36
10/27/23,5:16:36
10/27/23,5:16:53
10/27/23,5:16:53
10/27/23,5:22:11
10/27/23,5:22:28
10/27/23,5:25:45
10/27/23,5:26:44
10/27/23,5:28:18
10/27/23,5:29:09
10/27/23,5:29:43
10/27/23,5:30:26
10/27/23,5:30:51
10/27/23,5:38:27
10/27/23,5:38:57
10/27/23,5:39:13
10/27/23,5:39:20
10/27/23,5:39:36
10/27/23,5:39:43
10/27/23,5:39:51
10/27/23,5:40:37
10/27/23,5:40:45
10/27/23,5:40:52
10/27/23,5:40:53
10/27/23,5:41:16
10/27/23,5:41:46
10/27/23,5:43:27
10/27/23,5:43:34
10/27/23,5:44:20
10/27/23,5:45:06
10/27/23,5:45:14
10/27/23,6:48:20
10/28/23,19:13:07
10/28/23,19:13:15
10/28/23,19:14:11
10/28/23,19:14:27
10/28/23,19:14:51
10/28/23,19:14:51
10/28/23,19:15:31
10/28/23,19:15:39
10/28/23,19:15:47
10/28/23,19:15:56
10/28/23,19:16:03
10/28/23,19:16:11
10/28/23,19:16:52
10/28/23,19:17:15
10/28/23,19:17:32
10/28/23,19:17:32
10/28/23,19:17:56
10/28/23,19:18:03
10/28/23,19:18:03
10/28/23,19:18:12
10/28/23,19:18:52
10/28/23,19:19:40
10/28/23,19:19:48
10/28/23,19:20:04
10/28/23,19:20:52
10/28/23,19:30:55
10/28/23,20:20:22
10/28/23,20:20:22
10/28/23,20:22:50
10/28/23,20:31:58
10/28/23,20:32:02
10/28/23,20:33:51
10/28/23,20:44:21
10/28/23,20:44:22
10/28/23,20:53:44
10/28/23,20:53:45
10/28/23,20:59:00
10/28/23,20:59:03
10/28/23,21:10:27
10/28/23,21:12:54
10/28/23,21:35:24
10/28/23,21:37:03
10/28/23,21:37:19
10/28/23,21:37:27
10/28/23,21:37:52
10/28/23,21:38:08
10/28/23,21:38:16
10/28/23,21:38:25
10/28/23,21:38:33
10/28/23,21:38:49
10/28/23,21:39:05
10/28/23,21:39:46
10/28/23,21:39:55
10/28/23,21:40:03
10/28/23,21:40:36
10/28/23,21:40:52
10/28/23,21:41:00
10/28/23,21:41:17
10/28/23,21:41:17
10/28/23,21:41:25
10/28/23,21:41:25
10/28/23,21:41:33
10/28/23,21:41:41
10/28/23,21:41:50
10/28/23,21:41:57
10/28/23,21:42:22
10/28/23,21:42:26
10/28/23,21:42:27
10/28/23,21:42:30
10/28/23,21:42:55
10/28/23,21:43:11
10/28/23,21:43:19
10/28/23,21:43:52
10/28/23,21:43:53
10/28/23,21:44:00
10/28/23,21:44:41
10/28/23,21:44:50
10/28/23,21:45:34
10/28/23,21:45:47
10/28/23,21:46:40
10/28/23,21:49:08
10/28/23,21:52:51
10/28/23,21:52:58
10/28/23,21:53:05
10/28/23,21:53:13
10/28/23,21:53:27
10/28/23,21:53:41
10/28/23,21:53:55
10/28/23,21:54:03
10/28/23,21:54:10
10/28/23,21:54:17
10/28/23,21:54:24
10/28/23,21:54:31
10/28/23,21:54:38
10/28/23,21:55:07
10/28/23,21:55:14
10/28/23,21:55:21
10/28/23,21:55:22
10/28/23,21:55:36
10/28/23,21:55:43
10/28/23,21:55:43
10/28/23,21:55:50
10/28/23,21:56:04
10/28/23,21:56:12
10/28/23,21:56:19
10/28/23,21:56:40
10/28/23,21:57:09
10/28/23,21:57:30
10/28/23,21:57:31
10/28/23,21:58:13
10/28/23,21:58:42
10/28/23,21:58:49
10/28/23,21:58:50
10/28/23,21:58:56
10/28/23,21:59:11
10/28/23,21:59:25
10/28/23,21:59:33
10/28/23,22:00:08
10/28/23,22:00:22
10/28/23,22:00:23
10/28/23,22:01:29
10/28/23,22:10:38
10/28/23,23:06:24
10/28/23,23:06:28
10/28/23,23:06:40
10/28/23,23:06:44
10/28/23,23:14:04
10/28/23,23:14:04
10/28/23,23:16:37
10/28/23,23:24:08
10/28/23,23:28:50
10/28/23,23:32:03
10/28/23,23:35:02
10/28/23,23:36:30
10/28/23,23:36:31
10/28/23,23:38:05
10/28/23,23:43:43
10/28/23,23:43:55
10/28/23,23:49:14
10/28/23,23:49:41
10/28/23,23:49:47
10/28/23,23:49:52
10/28/23,23:49:56
10/28/23,23:50:01
10/28/23,23:54:59
10/29/23,0:00:51
10/29/23,0:08:24
10/29/23,0:08:24
10/29/23,0:15:07
10/29/23,0:15:16
10/29/23,0:21:41
10/29/23,0:23:12
10/29/23,0:31:32
10/29/23,0:42:37
10/29/23,0:42:37
10/29/23,0:56:56
10/29/23,1:01:30
10/29/23,1:13:14
10/29/23,1:27:43
10/29/23,1:27:43
10/29/23,1:30:32
10/29/23,1:30:32
10/29/23,1:49:33
10/29/23,1:56:15
10/29/23,1:56:55
10/29/23,1:57:15
10/29/23,1:58:35
10/29/23,1:58:35
10/29/23,1:59:08
10/29/23,2:00:54
10/29/23,2:01:00
10/29/23,2:01:40
10/29/23,2:02:34
10/29/23,2:21:11
10/29/23,2:34:44
10/29/23,2:50:44
10/29/23,2:50:49
10/29/23,2:50:52
10/29/23,2:50:54
10/29/23,2:57:58
10/29/23,2:58:03
10/29/23,2:58:03
10/29/23,3:05:27
10/29/23,3:22:59
10/29/23,3:27:29
10/29/23,3:29:12
10/29/23,3:32:53
10/29/23,3:40:30
10/29/23,3:40:51
10/29/23,3:40:55
10/29/23,3:41:00
10/29/23,3:41:01
10/29/23,3:41:14
10/29/23,3:41:14
10/29/23,3:59:46
10/29/23,4:01:53
10/29/23,4:04:33
10/29/23,4:04:37
10/29/23,4:07:46
10/29/23,4:07:49
10/29/23,4:07:58
10/29/23,4:25:53
10/29/23,4:41:04
10/29/23,4:41:05
10/29/23,4:41:09
10/29/23,4:41:13
10/29/23,4:41:19
10/29/23,4:59:56
10/29/23,5:09:26
10/29/23,5:13:01
10/29/23,5:17:45
10/29/23,5:30:27
10/29/23,5:33:18
10/29/23,5:36:10
10/29/23,5:42:16
10/29/23,5:55:59
10/29/23,6:03:56
10/29/23,6:03:56
10/29/23,6:11:06
10/29/23,6:16:54
10/29/23,6:27:29
10/29/23,6:30:53
10/29/23,6:46:57
10/29/23,6:55:13
10/30/23,18:36:18
10/30/23,18:40:53
10/30/23,19:01:43
10/30/23,19:01:43
10/30/23,19:02:27
10/30/23,19:03:40
10/30/23,19:04:01
10/30/23,19:08:36
10/30/23,19:08:47
10/30/23,19:09:11
10/30/23,19:32:42
10/30/23,20:36:09
10/30/23,20:39:31
10/30/23,20:44:35
10/30/23,22:08:42
10/30/23,22:38:51
10/30/23,22:39:06
10/30/23,22:45:43
10/30/23,22:46:05
10/30/23,23:00:30
10/30/23,23:02:31
10/30/23,23:02:31
10/30/23,23:03:22
10/30/23,23:03:40
10/30/23,23:27:54
10/30/23,23:28:07
10/30/23,23:28:07
10/30/23,1:29:39
10/30/23,1:29:55
10/30/23,1:30:34
10/30/23,1:42:40
10/30/23,1:48:44
10/30/23,2:20:04
10/30/23,2:41:39
10/30/23,2:48:52
10/30/23,3:10:42
10/30/23,3:12:59
10/30/23,3:13:06
10/30/23,3:19:57
10/30/23,3:39:04
10/30/23,3:39:04
10/30/23,3:49:49
10/30/23,4:26:31
10/30/23,4:33:18
10/30/23,4:47:16
10/30/23,4:47:16
10/30/23,4:47:21
10/30/23,5:07:14
10/30/23,5:07:15
10/30/23,5:36:43
10/30/23,5:47:03
10/30/23,6:06:57
10/30/23,6:07:04
10/30/23,6:14:31
10/30/23,6:14:32
10/30/23,6:20:36
10/30/23,6:27:56
10/30/23,6:46:45
10/30/23,6:56:57
10/31/23,18:29:33
10/31/23,18:45:54
10/31/23,18:52:47
10/31/23,18:53:08
10/31/23,18:57:39
10/31/23,19:15:39
10/31/23,19:15:40
10/31/23,19:20:37
10/31/23,19:23:58
10/31/23,20:07:00
10/31/23,20:15:05
10/31/23,20:27:23
10/31/23,20:54:11
10/31/23,20:54:14
10/31/23,20:54:14
10/31/23,20:54:23
10/31/23,20:59:15
10/31/23,21:15:32
10/31/23,21:21:33
10/31/23,21:23:31
10/31/23,21:25:32
10/31/23,21:28:01
10/31/23,21:37:52
10/31/23,21:37:52
10/31/23,21:42:17
10/31/23,22:00:15
10/31/23,22:06:43
10/31/23,22:21:11
10/31/23,22:29:22
10/31/23,23:00:30
10/31/23,23:00:33
10/31/23,23:00:38
10/31/23,23:10:56
10/31/23,23:22:34
10/31/23,23:22:34
10/31/23,23:22:52
10/31/23,23:22:52
10/31/23,23:40:09
10/31/23,23:40:09
11/01/23,18:38:09
11/01/23,19:21:58
11/01/23,19:21:58
11/01/23,19:28:08
11/01/23,19:28:08
11/01/23,19:59:08
11/01/23,20:02:21
11/01/23,20:02:21
11/01/23,20:14:31
11/01/23,21:17:31
11/01/23,21:27:07
11/01/23,21:34:06
11/01/23,21:39:52
11/01/23,21:49:57
11/01/23,21:50:00
11/01/23,22:00:18
11/01/23,22:06:52
11/01/23,22:17:45
11/01/23,22:18:52
11/01/23,22:23:47
11/01/23,22:29:07
11/01/23,22:43:42
11/01/23,22:50:59
11/01/23,22:51:32
11/01/23,23:01:22
11/01/23,23:11:43
11/01/23,23:19:55
11/01/23,23:23:11
11/01/23,23:29:35
11/01/23,23:51:11
11/01/23,23:51:12
11/01/23,0:02:49
11/01/23,0:02:49
11/01/23,0:18:26
11/01/23,0:24:12
11/01/23,0:24:12
11/01/23,0:30:27
11/01/23,0:37:37
11/01/23,0:40:49
11/01/23,1:12:19
11/01/23,1:12:43
11/01/23,1:44:34
11/01/23,1:44:35
11/01/23,1:44:37
11/01/23,1:44:37
11/01/23,1:44:52
11/01/23,2:42:42
11/01/23,2:43:43
11/01/23,2:49:43
11/01/23,2:51:22
11/01/23,3:05:00
11/01/23,3:11:01
11/01/23,3:12:06
11/01/23,3:36:11
11/01/23,3:36:14
11/01/23,3:39:28
11/01/23,3:43:17
11/01/23,3:46:54
11/01/23,3:47:06
11/01/23,4:22:26
11/01/23,4:33:34
11/01/23,4:33:34
11/01/23,4:38:56
11/01/23,4:58:11
11/01/23,5:07:22
11/01/23,5:07:23
11/01/23,5:07:55
11/01/23,5:10:06
11/01/23,5:11:45
11/01/23,5:12:50
11/01/23,5:19:23
11/01/23,6:12:22
11/01/23,7:09:43
11/02/23,18:27:35
11/02/23,18:37:08
11/02/23,18:45:04
11/02/23,20:01:15
11/02/23,20:53:58
11/02/23,20:55:39
11/02/23,21:10:28
11/02/23,21:13:37
11/02/23,21:27:00
11/02/23,22:02:23
11/02/23,22:13:43
11/02/23,22:49:12
11/02/23,23:19:48
11/02/23,23:19:49
11/02/23,23:40:01
11/02/23,0:20:59
11/02/23,0:36:30
11/02/23,0:37:02
11/02/23,1:15:59
11/02/23,1:45:33
11/02/23,1:51:33
11/02/23,1:54:17
11/02/23,2:21:51
11/02/23,3:40:17
11/02/23,4:06:51
11/02/23,4:12:29
11/02/23,4:21:13
11/02/23,4:21:46
11/02/23,4:35:25
11/02/23,5:12:34
11/02/23,5:15:50
11/02/23,5:17:29
11/02/23,5:27:51
11/02/23,6:34:30
11/02/23,7:00:19
11/02/23,7:00:32
11/02/23,7:00:32
11/02/23,7:00:44
11/02/23,7:12:49
11/02/23,7:12:50
11/02/23,7:12:53
11/03/23,18:17:06
11/03/23,18:26:33
11/03/23,18:35:22
11/03/23,19:08:41
11/03/23,19:09:59
11/03/23,19:10:21
11/03/23,19:12:34
11/03/23,20:45:41
11/03/23,21:02:34
11/03/23,21:02:56
11/03/23,21:13:32
11/03/23,21:48:53
11/03/23,22:01:10
11/03/23,0:43:01
11/03/23,0:55:02
11/03/23,1:04:18
11/03/23,1:09:13
11/03/23,1:10:19
11/03/23,1:43:01
11/03/23,1:45:09
11/03/23,1:45:28
11/03/23,1:45:35
11/03/23,1:48:51
11/03/23,1:49:56
11/03/23,2:00:51
11/03/23,3:07:46
11/03/23,3:12:08
11/03/23,3:12:41
11/03/23,3:25:14
11/03/23,3:25:50
11/03/23,3:25:57
11/03/23,3:29:36
11/03/23,3:42:58
11/03/23,3:43:04
11/03/23,3:49:28
11/03/23,5:27:03
11/03/23,5:27:03
11/03/23,5:27:35
11/03/23,5:35:47
11/03/23,5:45:19
11/03/23,5:45:37
11/03/23,5:45:46
11/03/23,5:55:27
11/03/23,6:18:52
11/03/23,6:25:25
11/03/23,6:27:36
11/03/23,6:38:32
11/03/23,7:05:35
11/03/23,7:05:36
11/04/23,18:18:32
11/04/23,18:23:06
11/04/23,18:47:47
11/04/23,18:56:00
11/04/23,19:00:54
11/04/23,19:01:27
11/04/23,19:01:27
11/04/23,19:27:06
11/04/23,19:28:15
11/04/23,19:35:20
11/04/23,19:39:57
11/04/23,19:43:59
11/04/23,19:48:01
11/04/23,19:50:50
11/04/23,19:52:40
11/04/23,20:14:01
11/04/23,20:14:50
11/04/23,20:16:45
11/04/23,20:18:25
11/04/23,20:22:26
11/04/23,20:24:16
11/04/23,20:24:18
11/04/23,20:25:28
11/04/23,20:26:40
11/04/23,20:27:29
11/04/23,20:27:32
11/04/23,20:46:45
11/04/23,21:18:33
11/04/23,21:19:06
11/04/23,21:25:07
11/04/23,21:25:17
11/04/23,21:30:01
11/04/23,21:30:47
11/04/23,21:30:51
11/04/23,21:34:56
11/04/23,21:45:37
11/04/23,21:57:41
11/04/23,21:59:37
11/04/23,22:00:10
11/04/23,22:02:21
11/04/23,22:13:48
11/04/23,22:38:28
11/04/23,23:03:07
11/04/23,23:42:45
11/04/23,23:43:51
11/04/23,23:44:24
11/04/23,0:01:34
11/04/23,0:01:35
11/04/23,0:34:27
11/04/23,0:51:43
11/04/23,0:53:20
11/04/23,1:10:00
11/04/23,1:19:37
11/04/23,1:47:51
11/04/23,2:01:31
11/04/23,2:01:58
11/04/23,2:06:20
11/04/23,2:10:43
11/04/23,2:10:43
11/04/23,2:12:15
11/04/23,2:50:29
11/04/23,2:56:59
11/04/23,2:57:07
11/04/23,3:03:44
11/04/23,3:09:25
11/04/23,3:17:22
11/04/23,3:23:39
11/04/23,3:23:40
11/04/23,3:30:51
11/04/23,3:37:21
11/04/23,3:37:28
11/04/23,4:00:30
11/04/23,4:30:29
11/04/23,4:30:42
11/04/23,4:33:40
11/04/23,4:33:44
11/04/23,4:33:50
11/04/23,4:33:50
11/04/23,4:33:54
11/04/23,4:33:55
11/04/23,4:33:57
11/04/23,4:33:57
11/04/23,4:34:00
11/04/23,4:34:00
11/04/23,4:34:51
11/04/23,4:41:56
11/04/23,4:42:05
11/04/23,5:05:12
11/04/23,5:05:15
11/04/23,5:05:15
11/04/23,5:12:42
11/04/23,5:22:34
11/04/23,5:22:34
11/04/23,5:22:37
11/04/23,5:22:37
11/04/23,5:25:59
11/04/23,5:40:20
11/04/23,5:40:20
11/04/23,5:43:03
11/04/23,5:45:25
11/04/23,5:45:30
11/04/23,5:45:30
11/04/23,6:10:36
11/04/23,6:10:36
11/04/23,6:10:44
11/04/23,6:10:44
11/04/23,6:10:52
11/04/23,6:11:29
11/04/23,6:11:49
11/04/23,6:25:46
11/05/23,18:31:49
11/05/23,18:33:25
11/05/23,18:37:36
11/05/23,18:40:23
11/05/23,19:02:12
11/05/23,19:02:38
11/05/23,19:37:48
11/05/23,19:37:49
11/05/23,19:38:23
11/05/23,19:40:01
11/05/23,19:51:23
11/05/23,20:14:09
11/05/23,20:14:20
11/05/23,20:14:21
11/05/23,20:28:47
11/05/23,20:29:15
11/05/23,20:50:42
11/05/23,20:53:15
11/05/23,20:54:25
11/05/23,21:33:59
11/05/23,21:34:37
11/05/23,21:47:38
11/05/23,21:55:57
11/05/23,22:04:26
11/05/23,22:04:26
11/05/23,22:17:10
11/05/23,22:26:48
11/05/23,22:34:25
11/05/23,22:34:25
11/05/23,22:48:13
11/05/23,22:48:14
11/05/23,22:48:19
11/05/23,22:48:19
11/05/23,22:48:21
11/05/23,22:48:24
11/05/23,22:48:26
11/05/23,22:48:33
11/05/23,22:48:33
11/05/23,23:02:08
11/05/23,23:02:13
11/05/23,23:04:16
11/05/23,23:18:39
11/05/23,23:18:39
11/05/23,23:18:48
11/05/23,23:18:49
11/05/23,23:21:31
11/05/23,23:47:24
11/05/23,0:23:10
11/05/23,0:30:16
11/05/23,0:40:09
11/05/23,0:48:47
11/05/23,0:51:09
11/05/23,1:03:06
11/05/23,1:09:22
11/05/23,1:58:37
11/05/23,2:01:28
11/05/23,2:04:27
11/05/23,2:04:27
11/05/23,2:05:46
11/05/23,2:06:12
11/05/23,2:07:45
11/05/23,2:08:05
11/05/23,2:08:18
11/05/23,2:20:36
11/05/23,2:25:18
11/05/23,2:25:31
11/05/23,2:25:34
11/05/23,2:26:33
11/05/23,2:27:50
11/05/23,2:48:03
11/05/23,2:50:03
11/05/23,2:50:37
11/05/23,2:52:55
11/05/23,2:52:55
11/05/23,3:05:40
11/05/23,3:06:04
11/05/23,3:06:43
11/05/23,3:06:43
11/05/23,3:23:56
11/05/23,3:27:45
11/05/23,3:29:26
11/05/23,3:52:22
11/05/23,4:00:04
11/05/23,4:00:05
11/05/23,4:03:52
11/05/23,4:08:46
11/05/23,4:11:12
11/05/23,4:13:16
11/05/23,4:15:35
11/05/23,4:43:25
11/05/23,4:43:32
11/05/23,4:49:50
11/05/23,4:55:44
11/05/23,4:55:45
11/05/23,4:56:47
11/05/23,5:09:57
11/05/23,5:12:44
11/05/23,5:19:37
11/05/23,5:46:23
